Date,Open,High,Low,Close,Adj Close,Volume
17-05-2012,29.98999977,30.20999908,29.70999908,29.71999931,24.76985168,48484000
18-05-2012,29.79000092,29.80999947,29.17000008,29.27000046,24.39480591,56205300
21-05-2012,29.10000038,29.79000092,29.05999947,29.75,24.79486275,38787900
22-05-2012,29.69000053,29.87999916,29.5,29.76000023,24.80318642,39504900
23-05-2012,29.35000038,29.39999962,28.63999939,29.11000061,24.26145744,65171000
24-05-2012,29.15999985,29.29999924,28.76000023,29.06999969,24.22811508,52575000
25-05-2012,29.20000076,29.36000061,29.01000023,29.05999947,24.21977615,29507200
29-05-2012,29.37999916,29.71999931,29.21999931,29.55999947,24.63650131,37758800
30-05-2012,29.35000038,29.47999954,29.12000084,29.34000015,24.45314407,41585500
31-05-2012,29.29999924,29.42000008,28.94000053,29.19000053,24.32813263,39134000
01-06-2012,28.76000023,28.95999908,28.44000053,28.45000076,23.71138573,56634300
04-06-2012,28.62000084,28.78000069,28.31999969,28.54999924,23.79473686,47926300
05-06-2012,28.51000023,28.75,28.38999939,28.51000023,23.76139259,45715400
06-06-2012,28.87999916,29.37000084,28.80999947,29.35000038,24.46147728,46860500
07-06-2012,29.63999939,29.70000076,29.17000008,29.22999954,24.36146164,37792800
08-06-2012,29.20999908,29.68000031,29.04999924,29.64999962,24.71151161,42551100
11-06-2012,29.72999954,29.80999947,28.81999969,28.89999962,24.0864296,46361900
12-06-2012,29.10000038,29.29999924,28.84000015,29.29000092,24.41147232,35337900
13-06-2012,29.21999931,29.44000053,29.04999924,29.12999916,24.27811813,32984600
14-06-2012,29.32999992,29.45999908,28.87999916,29.34000015,24.45314407,39458900
15-06-2012,29.59000015,30.07999992,29.48999977,30.02000046,25.01988602,62314400
18-06-2012,29.98999977,30.03000069,29.70999908,29.84000015,24.86986542,58679900
19-06-2012,30.19000053,31.11000061,30.04999924,30.70000076,25.58662796,75725800
20-06-2012,30.93000031,31.04999924,30.63999939,30.93000031,25.77831841,36257100
21-06-2012,30.95999908,31.13999939,30.05999947,30.13999939,25.11989975,48456600
22-06-2012,30.29999924,30.72999954,30.03000069,30.70000076,25.58662796,45098100
25-06-2012,30.29999924,30.31999969,29.62000084,29.87000084,24.89486504,42217200
26-06-2012,30,30.27000046,29.94000053,30.02000046,25.01988602,38421300
27-06-2012,30.19000053,30.5,30.03000069,30.17000008,25.144907,33781700
28-06-2012,29.97999954,30.04999924,29.42000008,29.90999985,24.92821121,45328400
29-06-2012,30.45000076,30.69000053,30.13999939,30.59000015,25.49494553,55227200
02-07-2012,30.62000084,30.62000084,30.20999908,30.55999947,25.46994591,30589100
03-07-2012,30.22999954,30.76000023,30.17000008,30.76000023,25.63663101,20938100
05-07-2012,30.59000015,30.78000069,30.37999916,30.70000076,25.58662796,28801900
06-07-2012,30.61000061,30.70000076,29.95000076,30.19000053,25.16156578,38294800
09-07-2012,30.12000084,30.22999954,29.78000069,30,25.0032177,30680800
10-07-2012,30.07999992,30.21999931,29.51000023,29.73999977,24.7865181,37534100
11-07-2012,29.70999908,29.73999977,29.11000061,29.29999924,24.41980743,39184900
12-07-2012,29.14999962,29.18000031,28.54000092,28.62999916,23.86140442,63523600
13-07-2012,28.76000023,29.47999954,28.71999931,29.38999939,24.49481964,39085000
16-07-2012,29.47999954,29.53000069,29.04000092,29.44000053,24.53649712,27900600
17-07-2012,29.63999939,29.86000061,29.20000076,29.65999985,24.71984482,33771300
18-07-2012,29.60000038,30.45000076,29.45999908,30.45000076,25.37825775,41090400
