Date,Open,High,Low,Close,Adj Close,Volume
17-05-2012,82.15000153,82.61000061,81.68000031,81.91000366,62.21313858,17698200
18-05-2012,82.37000275,82.72000122,81.02999878,81.47000122,61.87895584,21747200
21-05-2012,81.41999817,82.12999725,81.06999969,82.04000092,62.31188583,13730400
22-05-2012,82.13999939,82.83999634,81.51999664,81.94999695,62.24353027,13790000
23-05-2012,81.79000092,82.08000183,79.95999908,82.04000092,62.31188583,17582200
24-05-2012,82.29000092,82.77999878,81.70999908,82.61000061,62.74481964,14113600
25-05-2012,82.86000061,82.95999908,81.68000031,82.08000183,62.34225464,12756500
29-05-2012,82.63999939,82.63999939,81.31999969,81.93000031,62.22833633,15931100
30-05-2012,81.08000183,81.37999725,79.58999634,79.79000092,60.60292816,19593100
31-05-2012,79.87999725,80.13999939,78.41000366,78.62999725,59.72189331,38954600
01-06-2012,77.87000275,78.55999756,77.47000122,77.91999817,59.182621,22870900
04-06-2012,78.08999634,78.25,77.19999695,77.83000183,59.11426163,17711200
05-06-2012,77.58999634,78.29000092,77.12999725,77.59999847,58.93957138,17715600
06-06-2012,78.37000275,80.23999786,78.08000183,80.18000031,60.89916992,23880900
07-06-2012,80.98000336,81.23000336,80.34999847,80.69000244,61.28652191,18409400
08-06-2012,80.08000183,80.91999817,79.45999908,80.83999634,61.40042877,18150000
11-06-2012,81.62000275,81.84999847,80.16999817,80.26999664,60.96751404,18031800
12-06-2012,80.73999786,81.51000214,80.62000275,81.26000214,61.71944046,14162100
13-06-2012,80.94000244,81.63999939,80.27999878,80.62999725,61.24094391,15098100
14-06-2012,80.86000061,82.5,80.73000336,82.12999725,62.38024521,16942300
15-06-2012,82.56999969,83.44999695,82.22000122,83.22000122,63.2081337,27342800
18-06-2012,82.51000214,83.18000031,82.34999847,83.11000061,63.1245842,13885100
19-06-2012,83.73000336,84.62999725,83.30999756,84.48000336,64.16514587,21053300
20-06-2012,84.40000153,85.38999939,84.05999756,84.97000122,64.537323,23274300
21-06-2012,85.04000092,85.37000275,82.05000305,82.11000061,62.36507034,33751900
22-06-2012,82.68000031,83.22000122,82.11000061,82.11000061,62.36507034,84747800
25-06-2012,81.22000122,81.43000031,79.77999878,81.23999786,61.70426178,28761600
26-06-2012,81.51000214,82.97000122,81.20999908,82.40000153,62.58530807,22853700
27-06-2012,82.80999756,83.66000366,82.70999908,83.19999695,63.19291687,15301400
28-06-2012,82.66000366,83.45999908,82.01999664,83.09999847,63.11697006,19140300
29-06-2012,84.77999878,85.69999695,84.45999908,85.56999969,64.99304199,24906300
02-07-2012,85.44000244,85.47000122,84.54000092,85.33999634,64.81832123,14447800
03-07-2012,85.69000244,86.27999878,85.62000275,86.27999878,65.53227234,9787700
05-07-2012,85.33000183,86.04000092,85.15000153,85.56999969,64.99304199,10797100
06-07-2012,84.26000214,85.04000092,84.19999695,84.80000305,64.40818787,13259400
09-07-2012,84.51999664,84.55000305,83.01999664,83.65000153,63.53473663,22361600
10-07-2012,84.08000183,84.38999939,82.83000183,83.11000061,63.1245842,14106100
11-07-2012,83.48000336,84.68000031,83.23999786,84.37999725,64.08919525,18337600
12-07-2012,83.41000366,84.55000305,83.31999969,84.12000275,63.8916893,15566400
13-07-2012,84.44999695,85.56999969,84.26000214,85.47000122,64.91705322,13642000
16-07-2012,84.83000183,85.41999817,84.66000366,85.05000305,64.59806061,11269200
17-07-2012,85.18000031,85.81999969,84.09999847,85.73000336,65.11454773,14059400
18-07-2012,85.33999634,86.22000122,85.06999969,86.20999908,65.47911072,14203500
19-07-2012,86.01999664,86.37999725,85.62000275,86.20999908,65.47911072,14902300
20-07-2012,85.87000275,86.15000153,85.26999664,85.94999695,65.28164673,16838300
23-07-2012,84.80000305,85.45999908,84.33000183,85.20999908,64.71959686,13597800
24-07-2012,85.20999908,85.26000214,83.5,84.58000183,64.24106598,13948300
25-07-2012,85.13999939,85.55000305,84.66000366,85.23999786,64.74237823,16566000
26-07-2012,85.55999756,86.69999695,85.26000214,86.51999664,65.71456909,19149300
27-07-2012,86.58999634,87.84999847,85.5,87.44999695,66.42092133,24079300
