Date,Open,High,Low,Close,Adj Close,Volume
17-05-2012,32.38000107,32.61999893,32.00999832,32.00999832,32.00999832,4762700
18-05-2012,32.09999847,32.09999847,31.29000092,31.30999947,31.30999947,4238200
21-05-2012,31.45000076,32.06999969,30.94000053,32.00999832,32.00999832,3420000
22-05-2012,31.96999931,32.25,31.62999916,32.00999832,32.00999832,3476700
23-05-2012,31.70000076,32.20999908,31.45999908,32.18000031,32.18000031,4300000
24-05-2012,32.16999817,32.16999817,31.36000061,31.54000092,31.54000092,4116500
25-05-2012,31.63999939,31.89999962,31.5,31.60000038,31.60000038,2000300
29-05-2012,31.87999916,32.25999832,31.61000061,32.04999924,32.04999924,3171200
30-05-2012,31.82999992,31.82999992,31.12999916,31.29000092,31.29000092,3426400
31-05-2012,31.34000015,31.37999916,30.76000023,31.04999924,31.04999924,4736000
01-06-2012,30.37000084,30.62000084,29.80999947,29.81999969,29.81999969,4362000
04-06-2012,29.87999916,30.62000084,29.87999916,30.30999947,30.30999947,3668100
05-06-2012,30.19000053,30.73999977,30.19000053,30.70999908,30.70999908,2263800
06-06-2012,30.90999985,31.71999931,30.67000008,31.69000053,31.69000053,3092800
07-06-2012,32.06000137,32.11999893,31.23999977,31.31999969,31.31999969,4293100
08-06-2012,31.25,31.69000053,31.20000076,31.64999962,31.64999962,3095900
11-06-2012,31.89999962,31.95000076,31.09000015,31.12999916,31.12999916,3811400
12-06-2012,31.34000015,31.78000069,31.20000076,31.77000046,31.77000046,3305700
13-06-2012,31.64999962,32.09000015,31.54000092,31.79000092,31.79000092,4141000
14-06-2012,31.35000038,31.85000038,31.12999916,31.67000008,31.67000008,6732700
15-06-2012,31.75,32.41999817,31.44000053,32.38999939,32.38999939,5442600
18-06-2012,32.27000046,32.68000031,32.08000183,32.63000107,32.63000107,4579500
19-06-2012,32.84000015,33.18999863,32.66999817,32.88999939,32.88999939,6714500
20-06-2012,30.68000031,32.49000168,30.37999916,31.98999977,31.98999977,18924900
21-06-2012,31.81999969,31.94000053,31.12999916,31.22999954,31.22999954,7167100
22-06-2012,31.39999962,31.73999977,31.19000053,31.56999969,31.56999969,7841700
25-06-2012,31.26000023,31.36000061,30.79999924,30.85000038,30.85000038,2595400
26-06-2012,30.89999962,31.20000076,30.70999908,31.06999969,31.06999969,2208600
27-06-2012,31.28000069,31.54999924,31.10000038,31.40999985,31.40999985,1960300
28-06-2012,31.26000023,31.37000084,30.75,31.17000008,31.17000008,2887800
29-06-2012,31.73999977,32.36999893,31.68000031,32.36999893,32.36999893,4451000
02-07-2012,31.86000061,32.25,31.86000061,32.18999863,32.18999863,3895800
03-07-2012,32.00999832,32.50999832,32.00999832,32.50999832,32.50999832,2107800
05-07-2012,32.22000122,32.68000031,32.18999863,32.52999878,32.52999878,2973000
06-07-2012,32.20000076,32.47999954,31.21999931,31.37000084,31.37000084,5272700
09-07-2012,31.29000092,31.53000069,30.39999962,30.43000031,30.43000031,5342900
10-07-2012,30.70000076,30.87999916,30.20999908,30.44000053,30.44000053,4084700
11-07-2012,30.51000023,30.51000023,29.96999931,30.20000076,30.20000076,2611700
12-07-2012,30.11000061,30.30999947,29.52000046,30.13999939,30.13999939,4716800
13-07-2012,30.18000031,30.78000069,30.05999947,30.64999962,30.64999962,2719000
16-07-2012,30.64999962,30.64999962,30.23999977,30.39999962,30.39999962,1879600
17-07-2012,30.70999908,30.70999908,29.97999954,30.64999962,30.64999962,3314000
18-07-2012,30.64999962,31.56999969,30.54999924,31.43000031,31.43000031,3124400
19-07-2012,31.51000023,32.11000061,31.40999985,31.88999939,31.88999939,3645700
20-07-2012,31.93000031,32.04999924,31.35000038,31.37999916,31.37999916,4063500
23-07-2012,30.80999947,30.81999969,30.22999954,30.63999939,30.63999939,2689800
24-07-2012,30.67000008,30.75,29.80999947,30.02000046,30.02000046,2866400
25-07-2012,30.05999947,30.52000046,29.97999954,30.32999992,30.32999992,3003700
26-07-2012,30.85000038,31.40999985,30.48999977,30.95000076,30.95000076,3644200
27-07-2012,31.26000023,32,31.17000008,31.89999962,31.89999962,3312900
30-07-2012,31.88999939,31.95000076,30.92000008,31.01000023,31.01000023,4261200
31-07-2012,30.98999977,31.27000046,30.84000015,30.87999916,30.87999916,2662900
01-08-2012,31.04999924,31.17000008,30.63999939,30.69000053,30.69000053,2738800
02-08-2012,30.45999908,30.82999992,30.25,30.57999992,30.57999992,2640000
03-08-2012,31.14999962,32.06000137,31.04999924,32.02000046,32.02000046,3617100
06-08-2012,32.02000046,32.31999969,32.00999832,32.13999939,32.13999939,2910600
07-08-2012,32.24000168,32.58000183,32.22000122,32.36999893,32.36999893,2569000
08-08-2012,32.18999863,32.63999939,32.18999863,32.50999832,32.50999832,2156700
09-08-2012,32.59999847,32.93999863,32.41999817,32.65000153,32.65000153,4344400
10-08-2012,32.56999969,32.68999863,32.43000031,32.63999939,32.63999939,2975800
13-08-2012,32.47999954,32.54999924,32.09000015,32.27000046,32.27000046,2433900
14-08-2012,32.50999832,32.54999924,32,32.11000061,32.11000061,2712500
15-08-2012,32.24000168,32.95000076,32.11999893,32.90999985,32.90999985,3632300
16-08-2012,32.88999939,33.72000122,32.86999893,33.65000153,33.65000153,4020000
17-08-2012,33.72999954,33.90999985,33.41999817,33.79999924,33.79999924,3823000
20-08-2012,33.65999985,33.93999863,33.36000061,33.91999817,33.91999817,3465000
21-08-2012,33.77999878,34.09000015,33.59999847,33.75,33.75,3493200
22-08-2012,33.74000168,33.97999954,33.61999893,33.84000015,33.84000015,2871000
23-08-2012,33.65999985,33.79999924,33.34999847,33.5,33.5,2566700
24-08-2012,32.58000183,32.58000183,31.82999992,32.25999832,32.25999832,8759600
27-08-2012,32.47000122,32.75,32.29999924,32.31999969,32.31999969,4457400
28-08-2012,32.36000061,32.45999908,32.02999878,32.06000137,32.06000137,4139800
29-08-2012,32.13999939,32.24000168,31.61000061,31.95999908,31.95999908,4560900
30-08-2012,31.77000046,31.85000038,31.35000038,31.45999908,31.45999908,3174800
31-08-2012,31.64999962,31.89999962,31,31.27000046,31.27000046,5966300
04-09-2012,31.23999977,31.51000023,31.01000023,31.44000053,31.44000053,4419800
05-09-2012,31.38999939,32.25999832,31.26000023,32.25999832,32.25999832,6289600
06-09-2012,32.25999832,32.97999954,32.25999832,32.79000092,32.79000092,4577200
