Date,Open,High,Low,Close,Adj Close,Volume
17-05-2012,22.62000084,22.79999924,22.53000069,22.55999947,17.12165833,38401200
18-05-2012,22.61000061,22.63999939,22.34000015,22.56999969,17.12924576,41817300
21-05-2012,22.54999924,22.62999916,22.46999931,22.54000092,17.10647964,36866800
22-05-2012,22.47999954,22.68000031,22.21999931,22.37000084,16.97746086,35307900
23-05-2012,22.37999916,22.42000008,21.90999985,22.09000015,16.76495934,52062000
24-05-2012,22.14999962,22.17000008,21.92000008,22.13999939,16.80290604,26165200
25-05-2012,22.14999962,22.32999992,21.95999908,22.12999916,16.79531479,19415200
29-05-2012,22.18000031,22.42000008,22.12999916,22.18000031,16.8332634,30743200
30-05-2012,22.06999969,22.21999931,22.01000023,22.04000092,16.72700882,21540700
31-05-2012,22.09000015,22.21999931,21.85000038,21.87000084,16.59799194,54902100
01-06-2012,21.76000023,21.79999924,21.44000053,21.63999939,16.42343521,43558600
04-06-2012,21.54000092,21.67000008,21.45000076,21.61000061,16.40066719,27525500
05-06-2012,21.61000061,21.63999939,21.39999962,21.60000038,16.39307404,30825800
06-06-2012,21.71999931,21.93000031,21.54999924,21.90999985,16.62834549,34786900
07-06-2012,21.95999908,22.14999962,21.89999962,21.94000053,16.65111351,27802800
08-06-2012,21.95000076,22.18000031,21.79999924,22.13999939,16.80290604,21098400
11-06-2012,22.25,22.37999916,22.09000015,22.10000038,16.77254677,22684100
12-06-2012,22.15999985,22.20999908,21.93000031,22.19000053,16.84085274,24631800
13-06-2012,22.17000008,22.47999954,22.09000015,22.19000053,16.84085274,23740600
14-06-2012,22.14999962,22.73999977,22.14999962,22.55999947,17.12165833,30812200
15-06-2012,22.81999969,22.86000061,22.54999924,22.61000061,17.15960312,39291300
18-06-2012,22.56999969,22.71999931,22.53000069,22.62000084,17.16719627,23087200
19-06-2012,22.71999931,22.81999969,22.63999939,22.70999908,17.23549652,22410000
20-06-2012,22.76000023,22.79000092,22.53000069,22.67000008,17.20514488,21824000
21-06-2012,22.76000023,22.94000053,22.56999969,22.60000038,17.15200996,25415900
22-06-2012,22.65999985,22.85000038,22.61000061,22.72999954,17.2506752,25713200
25-06-2012,22.04999924,22.55999947,22.04999924,22.46999931,17.05335617,27249800
26-06-2012,22.53000069,22.61000061,22.40999985,22.44000053,17.03058243,23660900
27-06-2012,22.44000053,22.70999908,22.44000053,22.61000061,17.15960312,20807100
28-06-2012,22.62999916,22.70000076,22.26000023,22.53000069,17.0988884,23016600
29-06-2012,22.82999992,23,22.70999908,23,17.45559502,32583200
02-07-2012,22.85000038,23.09000015,22.85000038,23,17.45559502,23181800
03-07-2012,22.94000053,23,22.76000023,22.87000084,17.35693169,15620200
05-07-2012,22.80999947,22.88999939,22.56999969,22.67000008,17.20514488,24559000
06-07-2012,22.56999969,22.60000038,22.37000084,22.54000092,17.10647964,18983800
09-07-2012,22.54999924,22.68000031,22.45000076,22.64999962,17.18996429,22597400
10-07-2012,22.71999931,22.77000046,22.38999939,22.44000053,17.03058243,24714900
11-07-2012,22.38999939,22.39999962,22,22.34000015,16.95468712,25999500
12-07-2012,22.30999947,22.78000069,22.14999962,22.67000008,17.20514488,43230400
13-07-2012,22.70999908,22.89999962,22.70000076,22.80999947,17.31139565,28156800
16-07-2012,22.71999931,23.18000031,22.70999908,23.12999916,17.55425072,29287300
17-07-2012,23.14999962,23.72999954,23.10000038,23.62000084,17.92613411,41104200
18-07-2012,23.53000069,23.77000046,23.47999954,23.67000008,17.96408272,34895900
19-07-2012,23.60000038,23.82999992,23.45999908,23.79999924,18.06274605,107223500
20-07-2012,23.69000053,23.87000084,23.62999916,23.70000076,17.98684883,112295700
23-07-2012,23.46999931,23.67000008,23.37999916,23.60000038,17.91095543,104776100
24-07-2012,23.39999962,23.53000069,23.06999969,23.37999916,17.74398804,36630600
25-07-2012,23.38999939,23.51000023,23.10000038,23.32999992,17.70603752,28701600
26-07-2012,23.54000092,23.69000053,23.43000031,23.48999977,17.82747269,25498100
27-07-2012,23.67000008,23.94000053,23.51000023,23.82999992,18.08550835,34561000
30-07-2012,23.77000046,23.84000015,23.56999969,23.70999908,17.99443817,29690700
31-07-2012,23.90999985,24.48999977,23.89999962,24.04000092,18.24488831,55303100
01-08-2012,23.92000008,24.18000031,23.72999954,23.94000053,18.33679962,42545900
02-08-2012,23.80999947,24,23.62999916,23.92000008,18.3214798,30123500
03-08-2012,24.10000038,24.32999992,24.09000015,24.28000069,18.597229,33075100
06-08-2012,24.23999977,24.37000084,24.20000076,24.26000023,18.58190727,25840100
07-08-2012,24,24.04999924,23.72999954,23.73999977,18.18361092,56374400
08-08-2012,23.70999908,23.89999962,23.70000076,23.82999992,18.25254059,30333000
09-08-2012,23.82999992,24.05999947,23.71999931,23.87000084,18.28318214,24557800
10-08-2012,23.86000061,23.94000053,23.75,23.94000053,18.33679962,19814200
13-08-2012,23.80999947,23.87000084,23.65999985,23.71999931,18.16829109,23039500
14-08-2012,23.85000038,24.07999992,23.82999992,23.97999954,18.36743546,23737200
15-08-2012,23.97999954,24.18000031,23.96999931,24.04000092,18.41339874,17845300
16-08-2012,24.06999969,24.07999992,23.82999992,24.02000046,18.39807892,21251900
17-08-2012,24.06999969,24.06999969,23.67000008,23.79000092,18.22190666,29214000
20-08-2012,23.70999908,23.97999954,23.70999908,23.90999985,18.3138237,23228100
21-08-2012,23.89999962,23.96999931,23.64999962,23.69000053,18.14531136,21270600
22-08-2012,23.59000015,23.78000069,23.59000015,23.70000076,18.15297318,19237300
23-08-2012,23.77000046,23.82999992,23.70000076,23.73999977,18.18361092,21102600
24-08-2012,23.71999931,24.10000038,23.71999931,24.01000023,18.3904171,23084700
