Date,Open,High,Low,Close,Adj Close,Volume
17-05-2012,35.04000092,35.09999847,33.88000107,33.93000031,27.40068436,95429200
18-05-2012,33.99000168,33.99000168,32.97000122,33.49000168,27.04535675,82650100
21-05-2012,33.52000046,33.70999908,32.25999832,32.50999832,26.25393867,99554800
22-05-2012,33.31999969,34.58000183,32.99000168,34.00999832,27.46528816,84721000
23-05-2012,33.61999893,34.41999817,33.20999908,34.25999832,27.6671772,52512900
24-05-2012,34.43999863,34.47999954,33.61999893,33.97000122,27.43299103,37843800
25-05-2012,34,34.13000107,33.29000092,33.5,27.05342865,28796400
29-05-2012,33.97999954,34,33.36000061,33.63000107,27.15841866,35855200
30-05-2012,33.29999924,33.43999863,32.95000076,32.95999908,26.61734581,34203600
31-05-2012,32.95999908,33.47000122,32.90999985,33.15000153,26.77078819,42124900
01-06-2012,32.40999985,32.65000153,31.77000046,31.93000031,25.78555679,50472200
04-06-2012,32.15999985,32.16999817,30.82999992,31,25.03451729,60492400
05-06-2012,30.88999939,32.13000107,30.86000061,31.98999977,25.83400726,46502800
06-06-2012,32.70999908,33.31000137,32.27000046,33.06999969,26.70617676,47980500
07-06-2012,33.77000046,33.83000183,32.79999924,32.81000137,26.49621201,53888800
08-06-2012,32.77000046,33.68000031,32.54999924,33.68000031,27.19879532,34238200
11-06-2012,34.36999893,34.43999863,32.77999878,32.81999969,26.50428963,46404900
12-06-2012,32.88000107,33.77999878,32.50999832,33.77000046,27.27147675,43334400
13-06-2012,33.68999863,35.06999969,33.63000107,34.29999924,27.69948578,72456600
14-06-2012,34.40999985,34.88999939,34.06999969,34.65000153,27.98213196,44428000
15-06-2012,34.88999939,35.06999969,34.40999985,35.02999878,28.28900337,40917100
18-06-2012,34.70999908,35.29999924,34.5,34.61999893,27.95790291,31084400
19-06-2012,34.99000168,35.63000107,34.72999954,35.38000107,28.57165718,32489000
20-06-2012,36.02999878,36.93999863,35.83000183,36.45000076,29.43574524,61149700
21-06-2012,36.49000168,37.02999878,35.43000031,35.50999832,28.67663956,95637000
22-06-2012,36.02000046,36.49000168,35.95999908,35.99000168,29.06427002,44193500
25-06-2012,35.25999832,35.47000122,34.63999939,35.31999969,28.52319908,33115800
26-06-2012,36.06000137,36.11999893,35.58000183,35.70999908,28.8381443,35053600
27-06-2012,35.63999939,36.81999969,35.5,36.77999878,29.70224571,34156800
28-06-2012,35.31999969,35.93000031,34.84999847,35.88000107,28.97543907,69904800
29-06-2012,36.70000076,36.79999924,35.25,35.72999954,28.85430527,56063200
02-07-2012,36.27000046,36.36000061,35.59000015,36.27999878,29.29846382,34274900
03-07-2012,35.95999908,36.13999939,35.54000092,35.88000107,29.21703529,26705900
05-07-2012,35.61000061,35.65999985,34.22000122,34.38000107,27.99558258,58519800
06-07-2012,33.91999817,34.11999893,33.72999954,33.90000153,27.60472679,32057200
09-07-2012,33.81000137,34.11999893,33.54000092,33.95999908,27.6535778,30545000
10-07-2012,34.22000122,34.45000076,33.81000137,34.25,27.88971901,33175500
11-07-2012,34.20999908,34.79999924,34.11999893,34.59000015,28.16659355,35144300
12-07-2012,34.33000183,34.56999969,33.93999863,34.04000092,27.7187252,39301500
13-07-2012,35.06000137,36.20000076,34.86000061,36.06999969,29.37174797,83001000
16-07-2012,35.75999832,35.84999847,34.72999954,35.09000015,28.5737381,52368300
17-07-2012,35.43999863,35.47999954,34.27000046,34.99000168,28.4923172,43998300
18-07-2012,34.75,35.22999954,34.65000153,34.95999908,28.46787643,28944900
19-07-2012,35.02000046,35.16999817,34.31000137,34.45999908,28.06072998,34384700
20-07-2012,34.04999924,34.13000107,33.90000153,33.90000153,27.60472679,36301200
23-07-2012,33.24000168,34.5,33.09999847,34.43999863,28.04444122,41248300
24-07-2012,34.58000183,34.88999939,34.22000122,34.72999954,28.28059196,29920400
25-07-2012,34.97999954,35.45000076,34.79000092,35.16999817,28.63888359,32127700
26-07-2012,35.77999878,35.93999863,35.34000015,35.81000137,29.16003036,28900500
27-07-2012,36.00999832,37.20000076,35.50999832,36.88999939,30.03947449,63636200
30-07-2012,36.5,36.52000046,35.93999863,36.13999939,29.42874908,30698200
31-07-2012,36.11000061,36.33000183,35.90999985,36,29.31475067,19681600
01-08-2012,36.18999863,36.40000153,35.81999969,36,29.31475067,22180200
02-08-2012,35.61999893,35.84000015,34.75999832,35.16999817,28.63888359,36675000
03-08-2012,35.81999969,36.29000092,35.5,36.09000015,29.38803864,24516300
06-08-2012,36.24000168,36.79999924,36.11000061,36.29999924,29.55903625,18979200
07-08-2012,36.56999969,37.86999893,36.56999969,37.00999832,30.13718605,37225800
08-08-2012,36.84999847,37.47999954,36.75,37.15999985,30.25934029,18672400
09-08-2012,36.72000122,37.25999832,36.59000015,36.91999817,30.06390762,23406700
10-08-2012,36.75999832,37,36.40000153,36.97000122,30.10462379,15492700
13-08-2012,36.86999893,37.09000015,36.65000153,36.99000168,30.12090683,14453500
14-08-2012,37.41999817,37.63999939,36.97999954,37.09999847,30.21048164,18065100
15-08-2012,37.06999969,37.40999985,36.95000076,37.06999969,30.18605042,17521300
16-08-2012,37.18000031,37.34999847,36.79999924,37.09999847,30.21048164,15894100
17-08-2012,37.20000076,37.20000076,36.79999924,36.97999954,30.11275673,17079800
20-08-2012,36.91999817,37.5,36.79999924,37.36999893,30.43034172,17922100
21-08-2012,37.63000107,38.86000061,37.56000137,38.04000092,30.97591209,36880600
22-08-2012,37.88000107,38.18000031,37.56000137,37.83000183,30.8049202,16899400
