Date,Open,High,Low,Close,Adj Close,Volume
17-05-2012,61.34000015,62.5,61.25,61.68000031,51.03644943,29292400
18-05-2012,61.86999893,62.63000107,61.75999832,62.43000031,51.65703201,16630700
21-05-2012,62.38000107,63.09999847,62.13999939,63.04000092,52.16176605,11149900
22-05-2012,62.99000168,63.95000076,62.90000153,63.72999954,52.73269272,12074400
23-05-2012,63.38999939,64.69000244,63.29000092,64.58000183,53.43603516,15682200
24-05-2012,64.70999908,65.18000031,64.45999908,65.06999969,53.84147644,11302700
25-05-2012,64.86000061,65.5,64.80000305,65.30999756,54.04005051,10179900
29-05-2012,65.40000153,65.76000214,65.20999908,65.68000031,54.34621048,10036900
30-05-2012,65.41000366,65.94999695,65.33000183,65.44000244,54.1476326,9979700
31-05-2012,65.40000153,66.66000366,65.37999725,65.81999969,54.46203995,16765500
01-06-2012,65.43000031,65.87999725,65.12999725,65.55000305,54.23865128,15300700
04-06-2012,65.90000153,66.12999725,65.40000153,65.98999786,54.60271835,13876800
05-06-2012,65.73999786,65.90000153,65.43000031,65.5,54.19727707,9341000
06-06-2012,65.59999847,65.97000122,65.45999908,65.93000031,54.55307007,10846900
07-06-2012,66.08000183,66.08000183,65.77999878,65.87000275,54.50342941,12546700
08-06-2012,66.19000244,68.23000336,66.08000183,68.22000122,56.44790649,18012600
11-06-2012,68.38999939,68.48000336,67.47000122,67.52999878,55.87696075,10491400
12-06-2012,67.66999817,67.84999847,67.30000305,67.72000122,56.03418732,8987800
13-06-2012,67.58999634,67.75,66.95999908,67.06999969,55.49636078,10748900
14-06-2012,67.09999847,67.79000092,67.08999634,67.62999725,55.95970917,9994400
15-06-2012,68.05000305,68.05999756,67.58999634,67.75,56.05902863,12742000
18-06-2012,67.47000122,68.27999878,67.43000031,68.12000275,56.36515808,7553500
19-06-2012,68.08999634,68.25,67.69999695,67.80999756,56.10865021,7906000
20-06-2012,67.86000061,68.54000092,67.77999878,68.51999664,56.69612885,8989800
21-06-2012,68.48999786,68.66000366,67.68000031,67.69999695,56.01763153,9843600
22-06-2012,68.08999634,68.34999847,67.19000244,67.30000305,55.6866684,11400700
25-06-2012,67.05999756,68.23000336,67.05999756,68.18000031,56.414814,11830600
26-06-2012,68.48000336,68.91999817,68.25,68.58000183,56.74578094,10811800
27-06-2012,68.58999634,68.75,68.26000214,68.58999634,56.75406265,8797800
28-06-2012,67.91999817,68.34999847,67.48999786,68.30000305,56.51410675,8578400
29-06-2012,68.94000244,69.72000122,68.55999756,69.72000122,57.68907166,10663400
02-07-2012,69.59999847,69.94999695,69.15000153,69.34999847,57.38290024,10425200
03-07-2012,69.65000153,70.76999664,69.30000305,70.75,58.54132462,9394700
05-07-2012,70.37000275,71.30000305,70.37000275,71.08000183,58.8143959,12440500
06-07-2012,70.73000336,71.36000061,70.73000336,71.36000061,59.04606628,8009200
09-07-2012,71.26000214,71.76000214,71.01999664,71.76000214,59.37704468,11150400
10-07-2012,71.93000031,72.58000183,71.63999939,72.11000061,59.66664124,13328200
11-07-2012,72.12999725,72.44000244,71.77999878,72.26000214,59.79077911,12243900
12-07-2012,72.06999969,72.62000275,71.63999939,72.30999756,59.83213806,10195800
13-07-2012,72.26999664,73.23999786,72.15000153,73.18000031,60.55200958,8180100
16-07-2012,72.91999817,73.18000031,72.58000183,72.98000336,60.38654327,8080600
17-07-2012,72.90000153,73.09999847,72.30999756,73.09999847,60.48581314,12176300
18-07-2012,72.88999939,73.45999908,72.72000122,72.84999847,60.27895737,9495100
19-07-2012,72.84999847,72.86000061,70.23000336,71.52999878,59.18672562,16878000
20-07-2012,71.45999908,72.48999786,71.30999756,72.25,59.78248596,11052000
23-07-2012,71.62000275,71.98999786,71.26000214,71.84999847,59.45151901,6656500
24-07-2012,71.68000031,72.23999786,71.44999695,72.13999939,59.69147491,7475700
25-07-2012,72.26000214,72.45999908,71.87000275,72.08000183,59.641819,6981900
26-07-2012,72.69999695,73.94999695,72.69000244,73.66999817,60.95745468,8192400
27-07-2012,73.83999634,74.80000305,73.79000092,74.51999664,61.6607666,10861500
