Date,Open,High,Low,Close,Adj Close,Volume
17-05-2012,7.099999905,7.25,6.929999828,6.980000019,6.28890419,241468300
18-05-2012,7.010000229,7.03000021,6.889999866,7.019999981,6.324943542,223783500
21-05-2012,7.03000021,7.110000134,6.71999979,6.829999924,6.153756142,229980800
22-05-2012,6.920000076,7.150000095,6.860000134,6.980000019,6.28890419,221551500
23-05-2012,6.900000095,7.170000076,6.849999905,7.170000076,6.460092545,194441500
24-05-2012,7.260000229,7.329999924,7.010000229,7.139999866,6.433062553,206041500
25-05-2012,7.070000172,7.25,7.070000172,7.150000095,6.442072392,108661200
29-05-2012,7.28000021,7.449999809,7.21999979,7.440000057,6.703359127,159872200
30-05-2012,7.329999924,7.409999847,7.099999905,7.199999809,6.495852947,206801500
31-05-2012,7.210000038,7.369999886,7.039999962,7.349999905,6.631182194,203267300
01-06-2012,7.119999886,7.190000057,6.940000057,7.019999981,6.333456516,240859000
04-06-2012,7.099999905,7.099999905,6.849999905,6.900000095,6.22519207,163821500
05-06-2012,6.909999847,7.139999866,6.900000095,7.099999905,6.405632019,147346700
06-06-2012,7.239999771,7.769999981,7.179999828,7.639999866,6.892823219,356852900
07-06-2012,7.809999943,7.900000095,7.380000114,7.420000076,6.694338799,276170400
08-06-2012,7.349999905,7.579999924,7.199999809,7.559999943,6.820645809,234555000
11-06-2012,7.71999979,7.769999981,7.28000021,7.28000021,6.56802845,204590700
12-06-2012,7.320000172,7.5,7.21999979,7.489999771,6.757490635,148255600
13-06-2012,7.400000095,7.610000134,7.349999905,7.5,6.766512871,162374500
14-06-2012,7.519999981,7.690000057,7.449999809,7.659999847,6.910865307,157528300
15-06-2012,7.71999979,7.900000095,7.550000191,7.900000095,7.127392292,211751900
18-06-2012,7.769999981,7.909999847,7.730000019,7.760000229,7.001085281,140319900
19-06-2012,7.880000114,8.210000038,7.860000134,8.109999657,7.316855907,248771500
20-06-2012,8.159999847,8.220000267,8.020000458,8.140000343,7.343921661,213582800
21-06-2012,8.109999657,8.170000076,7.800000191,7.820000172,7.05521822,227157600
22-06-2012,7.96999979,8.010000229,7.789999962,7.940000057,7.163482666,142219300
25-06-2012,7.739999771,7.739999771,7.559999943,7.599999905,6.856733322,151907200
26-06-2012,7.650000095,7.679999828,7.480000019,7.619999886,6.874777317,129776500
27-06-2012,7.679999828,7.820000172,7.610000134,7.769999981,7.01010704,111335500
28-06-2012,7.619999886,7.75,7.53000021,7.739999771,6.98304081,133125300
29-06-2012,8,8.199999809,7.949999809,8.180000305,7.380008221,258769800
02-07-2012,8.199999809,8.210000038,7.869999886,8.050000191,7.262722969,152974000
03-07-2012,8.06000042,8.119999886,8.010000229,8.06000042,7.271745205,57653700
05-07-2012,8.029999733,8.06000042,7.820000172,7.820000172,7.05521822,120162000
06-07-2012,7.690000057,7.800000191,7.650000095,7.659999847,6.910865307,116595200
09-07-2012,7.630000114,7.699999809,7.53000021,7.559999943,6.820645809,87078300
10-07-2012,7.650000095,7.670000076,7.400000095,7.480000019,6.748469353,101758300
11-07-2012,7.489999771,7.690000057,7.449999809,7.630000114,6.883799553,128619400
12-07-2012,7.53000021,7.550000191,7.429999828,7.480000019,6.748469353,107637000
13-07-2012,7.559999943,7.829999924,7.550000191,7.820000172,7.05521822,177154500
16-07-2012,7.929999828,7.960000038,7.769999981,7.809999943,7.046194553,109439900
17-07-2012,7.920000076,7.929999828,7.75,7.920000076,7.145437717,127266800
18-07-2012,7.880000114,7.929999828,7.5,7.53000021,6.793578625,254341100
19-07-2012,7.559999943,7.650000095,7.119999886,7.260000229,6.549985409,260959200
20-07-2012,7.210000038,7.210000038,7.059999943,7.070000172,6.378567219,160463000
23-07-2012,6.940000057,7.150000095,6.900000095,7.090000153,6.396612167,168638000
24-07-2012,7.159999847,7.179999828,6.96999979,7.039999962,6.351500511,138286700
25-07-2012,7.110000134,7.159999847,7.010000229,7.070000172,6.378567219,117241300
26-07-2012,7.21999979,7.239999771,7.110000134,7.170000076,6.468787193,121121500
27-07-2012,7.199999809,7.400000095,7.139999866,7.309999943,6.595093727,146210900
30-07-2012,7.28000021,7.380000114,7.260000229,7.28000021,6.56802845,74683800
31-07-2012,7.28000021,7.340000153,7.210000038,7.340000153,6.622160435,86093200
01-08-2012,7.349999905,7.360000134,7.210000038,7.21999979,6.513896942,97187800
02-08-2012,7.119999886,7.260000229,7.099999905,7.179999828,6.477808952,112848000
